"warehouse_product_id","shopify_product_id","vendor","title","created_at","action","error"
"71b8014a-dc95-440f-b58b-b6207c759781","gid://shopify/Product/10351154102587","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:38:56.606043+00:00","would_archive",""
"5601098d-ba69-4399-b8c1-f11eedef3cdf","gid://shopify/Product/10351154135355","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:38:56.706371+00:00","would_archive",""
"94e925f3-7e55-4f29-bb31-211cbbcd2ed9","gid://shopify/Product/10351154299195","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:38:56.817566+00:00","would_archive",""
"99ebea73-6b73-4bf8-8d41-a726c8f44a38","gid://shopify/Product/10351154331963","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:38:56.938113+00:00","would_archive",""
"90d2aceb-a231-400e-a95e-ade1a381aa44","gid://shopify/Product/10351154364731","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:38:57.035335+00:00","would_archive",""
"d73d48a0-11cd-4d97-a50f-284ce47dd773","gid://shopify/Product/10351154430267","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:38:57.139891+00:00","would_archive",""
"7275dd29-2d55-46b5-800d-065a1381a8f8","gid://shopify/Product/10351154594107","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:38:57.257074+00:00","would_archive",""
"f7f82ae7-e7ae-4bbc-a6d7-85dffda10f21","gid://shopify/Product/10351154626875","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:38:57.358579+00:00","would_archive",""
"2d20e35e-a2e0-4c26-8964-4042757035c1","gid://shopify/Product/10351154659643","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:38:57.475926+00:00","would_archive",""
"59f9f278-97e4-4205-baab-275013a517d9","gid://shopify/Product/10351154725179","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:38:57.574198+00:00","would_archive",""
"4019aea5-6481-4d65-89ce-96993f4213eb","gid://shopify/Product/10351159116091","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:38:59.918187+00:00","would_archive",""
"728218a5-6135-495b-8202-cddb72fa3296","gid://shopify/Product/10351159148859","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:39:00.015038+00:00","would_archive",""
"ce7e658e-4779-44b2-9d41-f99212a4cdb5","gid://shopify/Product/10351159214395","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:39:00.143472+00:00","would_archive",""
"c5800b13-aa36-43c8-992c-085f824545fc","gid://shopify/Product/10351159247163","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:39:00.260356+00:00","would_archive",""
"fbf47c8a-b3e1-47c5-b624-a0d1be738445","gid://shopify/Product/10351159279931","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:39:00.420391+00:00","would_archive",""
"73ceb6c5-c11c-4278-bea7-81bd2993dd73","gid://shopify/Product/10351159411003","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:39:00.55683+00:00","would_archive",""
"e89c0871-7518-4335-bd52-2486b86b4057","gid://shopify/Product/10351159476539","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:39:00.680216+00:00","would_archive",""
"7a0eba88-842c-49d3-89da-bcc76f3d89d4","gid://shopify/Product/10351159574843","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:39:00.791235+00:00","would_archive",""
"e4cd89c4-b2ac-42f4-936f-f193616e3f61","gid://shopify/Product/10351159607611","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:39:01.6083+00:00","would_archive",""
"3b710cbf-f3fa-4ff0-8ef9-84399c88d205","gid://shopify/Product/10351159673147","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:39:01.722672+00:00","would_archive",""
"a011b745-1c85-4284-a4b4-c8e626d30f77","gid://shopify/Product/10351159804219","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:39:01.836102+00:00","would_archive",""
"c15e07e6-a631-48ac-abff-9acecd046bcb","gid://shopify/Product/10351172616507","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:39:02.708821+00:00","would_archive",""
"1146a611-2137-4167-ace0-e05fde1b448e","gid://shopify/Product/10351172649275","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:39:02.822721+00:00","would_archive",""
"723f2d76-0e5f-435c-8fdf-0be99ed9e02b","gid://shopify/Product/10351172682043","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:39:02.932959+00:00","would_archive",""
"79f1bdb0-9349-4a78-b4ed-3579fdbeda00","gid://shopify/Product/10351172747579","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:39:03.061078+00:00","would_archive",""
"d99b4a8f-d0b4-4bfa-94c3-1f2a07df12fd","gid://shopify/Product/10351172780347","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:39:03.172015+00:00","would_archive",""
"130cab7d-0eed-4753-a825-2cdabf698e30","gid://shopify/Product/10351172813115","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:39:03.313809+00:00","would_archive",""
"269c4efd-89bc-48f3-83d0-7916a7208bfd","gid://shopify/Product/10351172845883","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:39:03.422319+00:00","would_archive",""
"e5c50cf8-808b-47c2-abcd-3ad04d0b8cf4","gid://shopify/Product/10351172878651","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:39:03.524234+00:00","would_archive",""
"ad591b20-9b53-4ce6-9975-56cee34a39c4","gid://shopify/Product/10351172911419","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:39:03.636483+00:00","would_archive",""
"cef38fb2-045e-4609-b5d5-6453aab6486f","gid://shopify/Product/10351172976955","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:39:03.742303+00:00","would_archive",""
"dec468ca-3832-4790-a3f1-29515419c1ca","gid://shopify/Product/10351173009723","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:39:03.847111+00:00","would_archive",""
"966ed9c0-2e78-4568-a11d-bfda3e622e30","gid://shopify/Product/10351173730619","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:39:04.048608+00:00","would_archive",""
"5a2d472e-9fba-4161-b68e-5cf15ea740a1","gid://shopify/Product/10351173796155","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:39:04.164937+00:00","would_archive",""
"4c4f7c2c-87ee-478c-b14e-ed58594c44e5","gid://shopify/Product/10351173828923","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:39:04.361899+00:00","would_archive",""
"b35ef325-56be-4cc9-9169-e2e8ca4c1730","gid://shopify/Product/10351173861691","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:39:04.485208+00:00","would_archive",""
"a7632e65-07d9-4565-add9-0eb3cbaa6b25","gid://shopify/Product/10351173894459","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:39:04.592107+00:00","would_archive",""
"caa8cd83-1a3f-493f-b6a5-bf67795b6b3e","gid://shopify/Product/10351173959995","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:39:04.719335+00:00","would_archive",""
"f83f461f-ed64-4135-8cd0-7e6ed340a76c","gid://shopify/Product/10351173992763","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:39:04.82859+00:00","would_archive",""
"a41e3832-c63e-48f4-b4b5-a53a56d043c3","gid://shopify/Product/10351174025531","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:39:04.945791+00:00","would_archive",""
"d29d3e6b-0c7d-41fb-ac44-e960a207f15c","gid://shopify/Product/10351174058299","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:39:05.075819+00:00","would_archive",""
"7c6e9bb6-fb07-4812-9585-f568feaeea84","gid://shopify/Product/10351174156603","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:39:05.180401+00:00","would_archive",""
"8c74117c-1d24-4e75-9018-58c0058b3b1e","gid://shopify/Product/10351174091067","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:39:05.301175+00:00","would_archive",""
"f14a9068-e22d-41e7-970e-fb5d38da8fb8","gid://shopify/Product/10351191392571","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:39:09.608654+00:00","would_archive",""
"3d58b334-e06b-4d49-acfd-0dfefb418ba3","gid://shopify/Product/10351191425339","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:39:09.713095+00:00","would_archive",""
"5705eb1e-1222-4654-952b-db869e6ae561","gid://shopify/Product/10351191458107","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:39:09.813447+00:00","would_archive",""
"9f5655ad-5af7-407a-9da6-78e290638532","gid://shopify/Product/10351191490875","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:39:09.960335+00:00","would_archive",""
"c91b05f3-c8a9-4e85-b2fa-b134dfa9bde2","gid://shopify/Product/10351191523643","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:39:10.078394+00:00","would_archive",""
"84b30ff2-ba82-4c9c-96ca-c73259f2867c","gid://shopify/Product/10351191589179","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:39:10.192182+00:00","would_archive",""
"8a154f1a-604a-4a19-9628-bbcabaa8e615","gid://shopify/Product/10351191621947","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:39:10.307655+00:00","would_archive",""
"964789f1-e1be-4ae4-86b9-1c111031e106","gid://shopify/Product/10351191654715","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:39:11.010733+00:00","would_archive",""
"34d97df0-9fa8-4f9b-943e-ef35b3d55c6f","gid://shopify/Product/10351191720251","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:39:11.116985+00:00","would_archive",""
"1235f886-b8ca-4e0a-a546-71290f25afd6","gid://shopify/Product/10351191753019","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:39:11.234372+00:00","would_archive",""
"0b8fa4f4-6f6d-42d0-b0dc-3fd8267db2a3","gid://shopify/Product/10351191785787","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:39:11.339375+00:00","would_archive",""
"ecc7ab00-76c9-4806-a5e2-80432d4cd564","gid://shopify/Product/10351193063739","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:39:12.125717+00:00","would_archive",""
"b7b349b9-66d4-470a-9cdb-5843a2ecfd0d","gid://shopify/Product/10351193129275","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:39:12.218821+00:00","would_archive",""
"d0b45fd6-7db2-4e53-8cd8-c7fb6203d79c","gid://shopify/Product/10351193194811","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:39:12.315017+00:00","would_archive",""
"cb649f72-751c-4adf-ad0b-31eff411cd48","gid://shopify/Product/10351193260347","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:39:12.4279+00:00","would_archive",""
"b757f47f-016b-471d-a4f1-2d3c623f07bf","gid://shopify/Product/10351193325883","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:39:12.551235+00:00","would_archive",""
"a0c31571-4fea-4212-a1b2-01d252c722ef","gid://shopify/Product/10351193391419","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:39:12.654947+00:00","would_archive",""
"8d9d8b46-d3b0-4603-b338-41e19ad83044","gid://shopify/Product/10351193424187","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:39:12.80087+00:00","would_archive",""
"a71d93dd-c18b-4b14-9281-0cdf6a637ee9","gid://shopify/Product/10351193456955","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:39:12.972968+00:00","would_archive",""
"c220d1bb-4e1b-4dd9-8aec-54e0904d3358","gid://shopify/Product/10351193522491","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:39:13.093301+00:00","would_archive",""
"ab748fec-6178-45f0-b8bd-bf4f5e7f8c7f","gid://shopify/Product/10351193588027","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:39:13.199815+00:00","would_archive",""
"751b1a10-eec7-48b5-a550-13de3250afe8","gid://shopify/Product/10351193555259","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:39:13.314592+00:00","would_archive",""
"0a0e89a9-9244-4c6a-ac4e-1bcb2a135f00","gid://shopify/Product/10351206465851","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:39:16.116218+00:00","would_archive",""
"b9df8334-0c57-41e5-be1b-2f98c2cc6c2f","gid://shopify/Product/10351206498619","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:39:16.223565+00:00","would_archive",""
"d745ed09-4073-466d-bcc2-2ed0743bd984","gid://shopify/Product/10351206531387","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:39:16.335478+00:00","would_archive",""
"b59e0835-23d7-401b-8cc7-7a942e23ef54","gid://shopify/Product/10351206596923","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:39:16.455043+00:00","would_archive",""
"ca100dd0-66e3-4419-974b-2acb33c97582","gid://shopify/Product/10351206629691","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:39:16.56095+00:00","would_archive",""
"c07f705e-8622-49b8-98a1-c1c3d62a85a7","gid://shopify/Product/10351206662459","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:39:16.657269+00:00","would_archive",""
"41a5866b-b9d1-422d-9cb9-8198a6d87bff","gid://shopify/Product/10351206695227","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:39:16.783853+00:00","would_archive",""
"1baf7079-e17f-4d8e-9ddd-6302764724fe","gid://shopify/Product/10351206727995","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:39:16.894358+00:00","would_archive",""
"61992f30-f9d1-40a0-8405-4164d07d75d1","gid://shopify/Product/10351206760763","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:39:16.992668+00:00","would_archive",""
"37d3fdca-74e5-49ff-a516-244e0e3c023e","gid://shopify/Product/10351206793531","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:39:17.103766+00:00","would_archive",""
"5008b678-43d2-4601-a41b-e16622625091","gid://shopify/Product/10351206859067","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:39:17.319365+00:00","would_archive",""
"1325bd6a-4c0d-4aa3-9dc9-4feb6325e7bc","gid://shopify/Product/10351208038715","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:39:17.43954+00:00","would_archive",""
"7bff9300-4542-4ccd-a5e9-fff235f390d1","gid://shopify/Product/10351208104251","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:39:17.572568+00:00","would_archive",""
"4c8a747b-d71c-40cf-8448-d36bdaabe91d","gid://shopify/Product/10351208169787","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:39:17.679967+00:00","would_archive",""
"6081bd35-2c63-44e4-9a17-e75f0dd57c53","gid://shopify/Product/10351208202555","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:39:17.78285+00:00","would_archive",""
"1be1d53d-2cfc-4f94-8e6c-a857bfc44f28","gid://shopify/Product/10351208235323","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:39:17.890023+00:00","would_archive",""
"cbed7b02-39a9-4743-a3fc-edb45d0a2982","gid://shopify/Product/10351208300859","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:39:17.999929+00:00","would_archive",""
"94764d38-9f98-4c53-b993-c7eff805bc17","gid://shopify/Product/10351208333627","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:39:18.11412+00:00","would_archive",""
"fe02fe8b-c118-4413-9ea4-c539d94b79c5","gid://shopify/Product/10351208399163","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:39:18.33943+00:00","would_archive",""
"a6c8be27-536c-4cd7-9e19-f184219ca237","gid://shopify/Product/10351208464699","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:39:18.549403+00:00","would_archive",""
"9aff0280-0166-40cc-bfb4-d82287b73aec","gid://shopify/Product/10351208563003","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:39:18.796583+00:00","would_archive",""
"b5191e1c-1e14-4670-b8d6-25ea9aee28d6","gid://shopify/Product/10351208628539","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:39:19.004814+00:00","would_archive",""
"c72bdbb0-2da5-4803-81a2-0c831260a6fe","gid://shopify/Product/10351223931195","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:39:23.119598+00:00","would_archive",""
"d0f8d965-afb6-4824-9d9e-8949a3854f2a","gid://shopify/Product/10351223963963","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:39:23.232623+00:00","would_archive",""
"68a86f13-fb7b-47f4-b6e9-a009c6bd8ccf","gid://shopify/Product/10351223996731","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:39:23.331241+00:00","would_archive",""
"c80aed13-e9ad-40df-be2b-cd68a404a806","gid://shopify/Product/10351224062267","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:39:23.438318+00:00","would_archive",""
"b66bc28b-17ad-4dfe-8e5c-dad2433a9847","gid://shopify/Product/10351224095035","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:39:23.553365+00:00","would_archive",""
"978ea867-584c-496d-b082-6fbee951c6f4","gid://shopify/Product/10351224127803","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:39:23.652842+00:00","would_archive",""
"2f711816-f6ca-44ff-8cb9-60041a63ae9e","gid://shopify/Product/10351224160571","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:39:23.761479+00:00","would_archive",""
"a0e3e067-94a2-452f-b95c-8e2af1666b90","gid://shopify/Product/10351224193339","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:39:23.866641+00:00","would_archive",""
"beef1a2e-068a-4543-9a37-483f49fc020b","gid://shopify/Product/10351224226107","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:39:23.988354+00:00","would_archive",""
"df1ac954-94fb-47d3-9e69-f274911af8de","gid://shopify/Product/10351224291643","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:39:24.113853+00:00","would_archive",""
"196c2d84-dc78-4457-82fa-f54705d4b558","gid://shopify/Product/10351224324411","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:39:24.224741+00:00","would_archive",""
"ea75fbd7-e6a6-4e71-bcd9-855d4436ee47","gid://shopify/Product/10351226356027","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:39:26.990729+00:00","would_archive",""
"a34bbdc1-c96f-4de7-bf49-3e428ccc070e","gid://shopify/Product/10351226388795","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:39:27.085701+00:00","would_archive",""
"ccb6b6a8-65c9-4827-9c39-d93e267d1332","gid://shopify/Product/10351226421563","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:39:27.193396+00:00","would_archive",""
"31c5cd6a-ba86-45af-a4c4-da2bfdfb78ce","gid://shopify/Product/10351226487099","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:39:27.30609+00:00","would_archive",""
"28c687b0-4802-4d19-ac14-0b113164ee1c","gid://shopify/Product/10351226552635","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:39:27.40842+00:00","would_archive",""
"e48bca7e-cccf-435a-9bc7-729875a3f5e2","gid://shopify/Product/10351226585403","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:39:27.511159+00:00","would_archive",""
"5d1edc9c-7705-48ae-8767-424b86c71764","gid://shopify/Product/10351226618171","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:39:27.627234+00:00","would_archive",""
"94432949-d8e6-46c8-9659-2beebcd16b4d","gid://shopify/Product/10351226683707","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:39:27.74474+00:00","would_archive",""
"f3229bf7-e331-4f3e-aebe-1b2a7a95b215","gid://shopify/Product/10351226716475","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:39:27.852428+00:00","would_archive",""
"cd601202-e9ca-465b-a001-67729dbc960e","gid://shopify/Product/10351226782011","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:39:27.96294+00:00","would_archive",""
"4a31625f-8700-4774-9c88-4ed6432683a9","gid://shopify/Product/10351226814779","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:39:28.092555+00:00","would_archive",""
"48ed2c11-88f1-478e-9b5b-e8fda0224f51","gid://shopify/Product/10351242838331","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:39:31.180969+00:00","would_archive",""
"6c3ede1c-786d-44aa-a431-f56e4ab611a6","gid://shopify/Product/10351242903867","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:39:31.285398+00:00","would_archive",""
"5f1a8989-be48-45d0-bf51-8db959e1561c","gid://shopify/Product/10351242969403","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:39:31.392198+00:00","would_archive",""
"09abc368-451a-4dd7-a7f1-70f0d9b4a542","gid://shopify/Product/10351243002171","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:39:31.503006+00:00","would_archive",""
"c8707f49-7e61-4f18-994e-c16a294a2702","gid://shopify/Product/10351243034939","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:39:31.612559+00:00","would_archive",""
"ceb4d9b3-d064-40fa-940f-e7551f4b293e","gid://shopify/Product/10351243067707","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:39:31.729234+00:00","would_archive",""
"14d5a752-86b1-406b-904b-862eb38004b9","gid://shopify/Product/10351243100475","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:39:31.849779+00:00","would_archive",""
"2b2bbd1c-cfbc-4833-b894-6a9d5bc35400","gid://shopify/Product/10351243133243","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:39:31.960568+00:00","would_archive",""
"4b02291a-4165-4194-be1a-f87c1fdc83d1","gid://shopify/Product/10351243198779","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:39:32.067165+00:00","would_archive",""
"baef729b-1c81-4738-bd40-672e199bfc30","gid://shopify/Product/10351243264315","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:39:32.168454+00:00","would_archive",""
"8ba39dda-9420-4d97-bd80-fbfbb94f066b","gid://shopify/Product/10351243297083","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:39:32.273067+00:00","would_archive",""
"e45bb8cb-0f8f-4b88-97fe-10e14677ccc6","gid://shopify/Product/10351243428155","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:39:32.378589+00:00","would_archive",""
"866a6473-ba32-4369-98d8-18da208aa2fe","gid://shopify/Product/10351243460923","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:39:32.505794+00:00","would_archive",""
"a4063357-c2b3-4fc4-be84-9ea1e8faab77","gid://shopify/Product/10351243493691","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:39:32.620879+00:00","would_archive",""
"9b82dc3a-0eab-473e-89b4-7c35a90d7c8b","gid://shopify/Product/10351243591995","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:39:32.833133+00:00","would_archive",""
"8ce07442-ca47-456b-969b-c32be194be92","gid://shopify/Product/10351243657531","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:39:32.976567+00:00","would_archive",""
"c69480d1-71c1-4e9f-9cfb-13be46945316","gid://shopify/Product/10351243690299","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:39:33.098488+00:00","would_archive",""
"5895c757-70ae-41f1-8ff2-4606fba69cdc","gid://shopify/Product/10351243723067","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:39:33.207903+00:00","would_archive",""
"647a5a4f-0815-42dc-b82e-413098884856","gid://shopify/Product/10351243755835","LEAVING RECORDS","Matthewdavid - Ashram","2026-04-19T04:39:33.329684+00:00","would_archive",""
"342bb4fe-7cda-4c68-8136-358925beb84c","gid://shopify/Product/10351243788603","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:39:33.439037+00:00","would_archive",""
"f5fef291-d692-4c13-92ea-5e1503338f98","gid://shopify/Product/10351243854139","LEAVING RECORDS","SWARVY - Elderberry","2026-04-19T04:39:33.569097+00:00","would_archive",""
"fde96a94-b785-4bad-a589-3705e78a52e7","gid://shopify/Product/10351243886907","LEAVING RECORDS","Josiah Steinbrick - BANANA LIVE","2026-04-19T04:39:33.688533+00:00","would_archive",""
"d4a9b2fc-1238-449b-84ee-e9ae972fdc39","gid://shopify/Product/10351260959035","LEAVING RECORDS","LEAVING RECORDS - Wounded Healer / Galvanometer","2026-04-19T04:39:39.168946+00:00","would_archive",""
"781677a9-92a8-4505-b99b-efbb7db059bc","gid://shopify/Product/10351261024571","LEAVING RECORDS","LEAVING RECORDS - Collapse","2026-04-19T04:39:39.325976+00:00","would_archive",""
"112fd5e6-1e43-4c06-8c6d-1c19b2df572c","gid://shopify/Product/10351260991803","LEAVING RECORDS","LEAVING RECORDS - The Middle Sister","2026-04-19T04:39:39.436226+00:00","would_archive",""
"2923988b-ee05-4ed6-8499-0d5f922f9ccf","gid://shopify/Product/10351261057339","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Black","2026-04-19T04:39:39.547653+00:00","would_archive",""
"df52357c-b17b-428a-98ad-51997931fa3d","gid://shopify/Product/10351261090107","LEAVING RECORDS","LEAVING RECORDS - Holiday Mystery Bundle - Orange","2026-04-19T04:39:39.665772+00:00","would_archive",""
"107f3f7f-551f-4b4b-af3c-05d64f6f2400","gid://shopify/Product/10351261155643","LEAVING RECORDS","Cole Pulice - Land's End Eternal","2026-04-19T04:39:39.784678+00:00","would_archive",""
"4afdd7cc-b1e1-4d68-b303-212ecbf30d31","gid://shopify/Product/10351261188411","LEAVING RECORDS","Fumitake Tamura - Mijin","2026-04-19T04:39:39.892774+00:00","would_archive",""
